"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","centre","79006","14,69","18,780000000000001","2017","-5,0000000000002487E-2","135","0,17291978799999974","-90","-0,12711435100000013","2","-1,481947000000039E-3","12","1,5826230999999996E-2","48","6,3108250000000032E-2","89","9,1919165000000191E-2","-517","-0,71000385000000055","118","0,14913962599999975","-148","-0,22803987899999889","569","1,2462523089999991","-149","-0,20350536100000005","116","0,15062157300000001"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","droite","100216","18,629999999999999","23,809999999999999","2017","-5,0000000000002487E-2","135","0,17291978799999974","-90","-0,12711435100000013","2","-1,481947000000039E-3","12","1,5826230999999996E-2","48","6,3108250000000032E-2","89","9,1919165000000191E-2","-517","-0,71000385000000055","118","0,14913962599999975","-148","-0,22803987899999889","569","1,2462523089999991","-149","-0,20350536100000005","116","0,15062157300000001"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","extreme droite","123946","23,050000000000001","29,460000000000001","2017","-5,0000000000002487E-2","135","0,17291978799999974","-90","-0,12711435100000013","2","-1,481947000000039E-3","12","1,5826230999999996E-2","48","6,3108250000000032E-2","89","9,1919165000000191E-2","-517","-0,71000385000000055","118","0,14913962599999975","-148","-0,22803987899999889","569","1,2462523089999991","-149","-0,20350536100000005","116","0,15062157300000001"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","extreme gauche","97041","18,039999999999999","23,07","2017","-5,0000000000002487E-2","135","0,17291978799999974","-90","-0,12711435100000013","2","-1,481947000000039E-3","12","1,5826230999999996E-2","48","6,3108250000000032E-2","89","9,1919165000000191E-2","-517","-0,71000385000000055","118","0,14913962599999975","-148","-0,22803987899999889","569","1,2462523089999991","-149","-0,20350536100000005","116","0,15062157300000001"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","gauche","20473","3,8100000000000001","4,8700000000000001","2017","-5,0000000000002487E-2","135","0,17291978799999974","-90","-0,12711435100000013","2","-1,481947000000039E-3","12","1,5826230999999996E-2","48","6,3108250000000032E-2","89","9,1919165000000191E-2","-517","-0,71000385000000055","118","0,14913962599999975","-148","-0,22803987899999889","569","1,2462523089999991","-149","-0,20350536100000005","116","0,15062157300000001"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","centre","190021","20,960000000000001","26,43","2017","-0,52500000000000213","69","2,8450374000000167E-2","-85","-8,1565915999999961E-2","20","-5,7593400000000017E-4","14","8,8779770000000091E-3","67","4,3308247999999994E-2","453","0,23691863400000024","-21","-0,10546972999999937","234","0,136270487","1514","0,96179559999999853","-1226","-1,9506301500000003","-212","-0,17691824400000011","214","0,13684642000000014"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","droite","166757","18,399999999999999","23,199999999999996","2017","-0,52500000000000213","69","2,8450374000000167E-2","-85","-8,1565915999999961E-2","20","-5,7593400000000017E-4","14","8,8779770000000091E-3","67","4,3308247999999994E-2","453","0,23691863400000024","-21","-0,10546972999999937","234","0,136270487","1514","0,96179559999999853","-1226","-1,9506301500000003","-212","-0,17691824400000011","214","0,13684642000000014"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","extreme droite","121394","13,390000000000001","16,890000000000001","2017","-0,52500000000000213","69","2,8450374000000167E-2","-85","-8,1565915999999961E-2","20","-5,7593400000000017E-4","14","8,8779770000000091E-3","67","4,3308247999999994E-2","453","0,23691863400000024","-21","-0,10546972999999937","234","0,136270487","1514","0,96179559999999853","-1226","-1,9506301500000003","-212","-0,17691824400000011","214","0,13684642000000014"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","extreme gauche","180549","19,91","25,120000000000001","2017","-0,52500000000000213","69","2,8450374000000167E-2","-85","-8,1565915999999961E-2","20","-5,7593400000000017E-4","14","8,8779770000000091E-3","67","4,3308247999999994E-2","453","0,23691863400000024","-21","-0,10546972999999937","234","0,136270487","1514","0,96179559999999853","-1226","-1,9506301500000003","-212","-0,17691824400000011","214","0,13684642000000014"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","gauche","60150","6,6299999999999999","8,3699999999999992","2017","-0,52500000000000213","69","2,8450374000000167E-2","-85","-8,1565915999999961E-2","20","-5,7593400000000017E-4","14","8,8779770000000091E-3","67","4,3308247999999994E-2","453","0,23691863400000024","-21","-0,10546972999999937","234","0,136270487","1514","0,96179559999999853","-1226","-1,9506301500000003","-212","-0,17691824400000011","214","0,13684642000000014"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","centre","27775","19,16","23,399999999999999","2017","-0,125","5","2,4220063000000014E-2","11","5,5384321000000125E-2","23","0,11828710499999995","2","0,010407619","39","0,20324742099999998","77","0,39022171399999994","-14","-7,7693594999999949E-2","83","0,43042191100000027","73","0,37203170399999941","-173","-1,6309828729999998","0","-4,6879099999999618E-4","60","0,31213480700000007"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","droite","32786","22,619999999999997","27,620000000000001","2017","-0,125","5","2,4220063000000014E-2","11","5,5384321000000125E-2","23","0,11828710499999995","2","0,010407619","39","0,20324742099999998","77","0,39022171399999994","-14","-7,7693594999999949E-2","83","0,43042191100000027","73","0,37203170399999941","-173","-1,6309828729999998","0","-4,6879099999999618E-4","60","0,31213480700000007"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","extreme droite","23575","16,259999999999998","19,870000000000001","2017","-0,125","5","2,4220063000000014E-2","11","5,5384321000000125E-2","23","0,11828710499999995","2","0,010407619","39","0,20324742099999998","77","0,39022171399999994","-14","-7,7693594999999949E-2","83","0,43042191100000027","73","0,37203170399999941","-173","-1,6309828729999998","0","-4,6879099999999618E-4","60","0,31213480700000007"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","extreme gauche","25020","17,27","21,079999999999998","2017","-0,125","5","2,4220063000000014E-2","11","5,5384321000000125E-2","23","0,11828710499999995","2","0,010407619","39","0,20324742099999998","77","0,39022171399999994","-14","-7,7693594999999949E-2","83","0,43042191100000027","73","0,37203170399999941","-173","-1,6309828729999998","0","-4,6879099999999618E-4","60","0,31213480700000007"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","gauche","9527","6,5700000000000003","8,0299999999999994","2017","-0,125","5","2,4220063000000014E-2","11","5,5384321000000125E-2","23","0,11828710499999995","2","0,010407619","39","0,20324742099999998","77","0,39022171399999994","-14","-7,7693594999999949E-2","83","0,43042191100000027","73","0,37203170399999941","-173","-1,6309828729999998","0","-4,6879099999999618E-4","60","0,31213480700000007"
"033","Gironde","1086968","216588","19,93","870380","80,069999999999993","850815","78,269999999999996","97,75","13904","1,28","1,6000000000000001","5661","0,52000000000000002","0,65000000000000002","centre","222282","20,449999999999999","26,129999999999999","2017","-0,25","31","-4,1998209999998259E-3","42","9,5891809999999467E-3","-52","-4,7770575999999787E-2","12","6,3800330000000072E-3","39","1,8112173000000009E-2","826","0,41138972999999979","1284","0,76228767599999969","-18","-4,6560515999999996E-2","1270","0,66763308999999893","566","0,53539067300000021","22","1,7998310000000295E-3","34","1,2100600000000128E-3"
"033","Gironde","1086968","216588","19,93","870380","80,069999999999993","850815","78,269999999999996","97,75","13904","1,28","1,6000000000000001","5661","0,52000000000000002","0,65000000000000002","droite","204317","18,800000000000001","24,019999999999996","2017","-0,25","31","-4,1998209999998259E-3","42","9,5891809999999467E-3","-52","-4,7770575999999787E-2","12","6,3800330000000072E-3","39","1,8112173000000009E-2","826","0,41138972999999979","1284","0,76228767599999969","-18","-4,6560515999999996E-2","1270","0,66763308999999893","566","0,53539067300000021","22","1,7998310000000295E-3","34","1,2100600000000128E-3"
"033","Gironde","1086968","216588","19,93","870380","80,069999999999993","850815","78,269999999999996","97,75","13904","1,28","1,6000000000000001","5661","0,52000000000000002","0,65000000000000002","extreme droite","156846","14,43","18,440000000000001","2017","-0,25","31","-4,1998209999998259E-3","42","9,5891809999999467E-3","-52","-4,7770575999999787E-2","12","6,3800330000000072E-3","39","1,8112173000000009E-2","826","0,41138972999999979","1284","0,76228767599999969","-18","-4,6560515999999996E-2","1270","0,66763308999999893","566","0,53539067300000021","22","1,7998310000000295E-3","34","1,2100600000000128E-3"
"033","Gironde","1086968","216588","19,93","870380","80,069999999999993","850815","78,269999999999996","97,75","13904","1,28","1,6000000000000001","5661","0,52000000000000002","0,65000000000000002","extreme gauche","203070","18,690000000000001","23,870000000000001","2017","-0,25","31","-4,1998209999998259E-3","42","9,5891809999999467E-3","-52","-4,7770575999999787E-2","12","6,3800330000000072E-3","39","1,8112173000000009E-2","826","0,41138972999999979","1284","0,76228767599999969","-18","-4,6560515999999996E-2","1270","0,66763308999999893","566","0,53539067300000021","22","1,7998310000000295E-3","34","1,2100600000000128E-3"
"033","Gironde","1086968","216588","19,93","870380","80,069999999999993","850815","78,269999999999996","97,75","13904","1,28","1,6000000000000001","5661","0,52000000000000002","0,65000000000000002","gauche","64300","5,9199999999999999","7,5599999999999996","2017","-0,25","31","-4,1998209999998259E-3","42","9,5891809999999467E-3","-52","-4,7770575999999787E-2","12","6,3800330000000072E-3","39","1,8112173000000009E-2","826","0,41138972999999979","1284","0,76228767599999969","-18","-4,6560515999999996E-2","1270","0,66763308999999893","566","0,53539067300000021","22","1,7998310000000295E-3","34","1,2100600000000128E-3"
"034","Hérault","800342","159318","19,91","641024","80,090000000000003","626844","78,319999999999993","97,790000000000006","10049","1,26","1,5700000000000001","4131","0,52000000000000002","0,64000000000000001","centre","128621","16,07","20,52","2017","-0,52499999999999858","-23","-5,0461792000000116E-2","-294","-0,27997662600000006","43","2,1304549000000117E-2","39","3,2169055000000002E-2","112","9,2312239000000074E-2","241","8,8923809999998937E-2","535","0,40667230299999968","137","7,5055534999999729E-2","-1123","-1,1727339599999986","-88","-0,25507979800000058","-1","-2,1759964999999992E-2","94","5,3750986000000278E-2"
"034","Hérault","800342","159318","19,91","641024","80,090000000000003","626844","78,319999999999993","97,790000000000006","10049","1,26","1,5700000000000001","4131","0,52000000000000002","0,64000000000000001","droite","147878","18,479999999999997","23,580000000000005","2017","-0,52499999999999858","-23","-5,0461792000000116E-2","-294","-0,27997662600000006","43","2,1304549000000117E-2","39","3,2169055000000002E-2","112","9,2312239000000074E-2","241","8,8923809999998937E-2","535","0,40667230299999968","137","7,5055534999999729E-2","-1123","-1,1727339599999986","-88","-0,25507979800000058","-1","-2,1759964999999992E-2","94","5,3750986000000278E-2"
"034","Hérault","800342","159318","19,91","641024","80,090000000000003","626844","78,319999999999993","97,790000000000006","10049","1,26","1,5700000000000001","4131","0,52000000000000002","0,64000000000000001","extreme droite","162013","20,239999999999998","25,84","2017","-0,52499999999999858","-23","-5,0461792000000116E-2","-294","-0,27997662600000006","43","2,1304549000000117E-2","39","3,2169055000000002E-2","112","9,2312239000000074E-2","241","8,8923809999998937E-2","535","0,40667230299999968","137","7,5055534999999729E-2","-1123","-1,1727339599999986","-88","-0,25507979800000058","-1","-2,1759964999999992E-2","94","5,3750986000000278E-2"
"034","Hérault","800342","159318","19,91","641024","80,090000000000003","626844","78,319999999999993","97,790000000000006","10049","1,26","1,5700000000000001","4131","0,52000000000000002","0,64000000000000001","extreme gauche","152152","19,009999999999998","24,269999999999996","2017","-0,52499999999999858","-23","-5,0461792000000116E-2","-294","-0,27997662600000006","43","2,1304549000000117E-2","39","3,2169055000000002E-2","112","9,2312239000000074E-2","241","8,8923809999998937E-2","535","0,40667230299999968","137","7,5055534999999729E-2","-1123","-1,1727339599999986","-88","-0,25507979800000058","-1","-2,1759964999999992E-2","94","5,3750986000000278E-2"
"034","Hérault","800342","159318","19,91","641024","80,090000000000003","626844","78,319999999999993","97,790000000000006","10049","1,26","1,5700000000000001","4131","0,52000000000000002","0,64000000000000001","gauche","36180","4,5199999999999996","5,7699999999999996","2017","-0,52499999999999858","-23","-5,0461792000000116E-2","-294","-0,27997662600000006","43","2,1304549000000117E-2","39","3,2169055000000002E-2","112","9,2312239000000074E-2","241","8,8923809999998937E-2","535","0,40667230299999968","137","7,5055534999999729E-2","-1123","-1,1727339599999986","-88","-0,25507979800000058","-1","-2,1759964999999992E-2","94","5,3750986000000278E-2"
"035","Ille-et-Vilaine","730142","116720","15,99","613422","84,010000000000005","599335","82,079999999999998","97,700000000000003","9978","1,3700000000000001","1,6299999999999999","4109","0,56000000000000005","0,67000000000000004","centre","181373","24,84","30,260000000000002","2017","-0,54999999999999982","158","0,14016383900000018","80","6,4848481000000069E-2","57","4,4966663000000073E-2","11","9,9299070000000017E-3","78","6,9455839000000075E-2","168","9,5033040000000568E-2","-144","-0,15629411799999993","247","0,21306333900000007","-154","-0,21195307699999866","695","1,2234929719999998","-60","-6,2286547000000025E-2","190","0,168096676"
"035","Ille-et-Vilaine","730142","116720","15,99","613422","84,010000000000005","599335","82,079999999999998","97,700000000000003","9978","1,3700000000000001","1,6299999999999999","4109","0,56000000000000005","0,67000000000000004","droite","149380","20,460000000000001","24,940000000000005","2017","-0,54999999999999982","158","0,14016383900000018","80","6,4848481000000069E-2","57","4,4966663000000073E-2","11","9,9299070000000017E-3","78","6,9455839000000075E-2","168","9,5033040000000568E-2","-144","-0,15629411799999993","247","0,21306333900000007","-154","-0,21195307699999866","695","1,2234929719999998","-60","-6,2286547000000025E-2","190","0,168096676"
"035","Ille-et-Vilaine","730142","116720","15,99","613422","84,010000000000005","599335","82,079999999999998","97,700000000000003","9978","1,3700000000000001","1,6299999999999999","4109","0,56000000000000005","0,67000000000000004","extreme droite","85667","11,73","14,289999999999999","2017","-0,54999999999999982","158","0,14016383900000018","80","6,4848481000000069E-2","57","4,4966663000000073E-2","11","9,9299070000000017E-3","78","6,9455839000000075E-2","168","9,5033040000000568E-2","-144","-0,15629411799999993","247","0,21306333900000007","-154","-0,21195307699999866","695","1,2234929719999998","-60","-6,2286547000000025E-2","190","0,168096676"
"035","Ille-et-Vilaine","730142","116720","15,99","613422","84,010000000000005","599335","82,079999999999998","97,700000000000003","9978","1,3700000000000001","1,6299999999999999","4109","0,56000000000000005","0,67000000000000004","extreme gauche","129497","17,73","21,599999999999998","2017","-0,54999999999999982","158","0,14016383900000018","80","6,4848481000000069E-2","57","4,4966663000000073E-2","11","9,9299070000000017E-3","78","6,9455839000000075E-2","168","9,5033040000000568E-2","-144","-0,15629411799999993","247","0,21306333900000007","-154","-0,21195307699999866","695","1,2234929719999998","-60","-6,2286547000000025E-2","190","0,168096676"
"035","Ille-et-Vilaine","730142","116720","15,99","613422","84,010000000000005","599335","82,079999999999998","97,700000000000003","9978","1,3700000000000001","1,6299999999999999","4109","0,56000000000000005","0,67000000000000004","gauche","53418","7,3200000000000003","8,9100000000000001","2017","-0,54999999999999982","158","0,14016383900000018","80","6,4848481000000069E-2","57","4,4966663000000073E-2","11","9,9299070000000017E-3","78","6,9455839000000075E-2","168","9,5033040000000568E-2","-144","-0,15629411799999993","247","0,21306333900000007","-154","-0,21195307699999866","695","1,2234929719999998","-60","-6,2286547000000025E-2","190","0,168096676"
"036","Indre","170409","34911","20,489999999999998","135498","79,510000000000005","130934","76,840000000000003","96,629999999999995","3081","1,8100000000000001","2,27","1483","0,87","1,0900000000000001","centre","27301","16,02","20,850000000000001","2017","0,27500000000000213","-7","-0,02386112099999993","-2","-2,8486030000001161E-3","28","0,13201731100000003","2","9,076490999999999E-3","28","0,12832671099999998","164","0,77677009499999983","70","0,32387946300000015","22","0,11270725099999979","31","0,16527680899999986","164","1,1714051820000004","4","1,9203779000000004E-2","-6","-1,9310060000000018E-2"
"036","Indre","170409","34911","20,489999999999998","135498","79,510000000000005","130934","76,840000000000003","96,629999999999995","3081","1,8100000000000001","2,27","1483","0,87","1,0900000000000001","droite","35479","20,810000000000002","27,100000000000001","2017","0,27500000000000213","-7","-0,02386112099999993","-2","-2,8486030000001161E-3","28","0,13201731100000003","2","9,076490999999999E-3","28","0,12832671099999998","164","0,77677009499999983","70","0,32387946300000015","22","0,11270725099999979","31","0,16527680899999986","164","1,1714051820000004","4","1,9203779000000004E-2","-6","-1,9310060000000018E-2"
"036","Indre","170409","34911","20,489999999999998","135498","79,510000000000005","130934","76,840000000000003","96,629999999999995","3081","1,8100000000000001","2,27","1483","0,87","1,0900000000000001","extreme droite","32283","18,940000000000001","24,66","2017","0,27500000000000213","-7","-0,02386112099999993","-2","-2,8486030000001161E-3","28","0,13201731100000003","2","9,076490999999999E-3","28","0,12832671099999998","164","0,77677009499999983","70","0,32387946300000015","22","0,11270725099999979","31","0,16527680899999986","164","1,1714051820000004","4","1,9203779000000004E-2","-6","-1,9310060000000018E-2"
"036","Indre","170409","34911","20,489999999999998","135498","79,510000000000005","130934","76,840000000000003","96,629999999999995","3081","1,8100000000000001","2,27","1483","0,87","1,0900000000000001","extreme gauche","28085","16,48","21,449999999999999","2017","0,27500000000000213","-7","-0,02386112099999993","-2","-2,8486030000001161E-3","28","0,13201731100000003","2","9,076490999999999E-3","28","0,12832671099999998","164","0,77677009499999983","70","0,32387946300000015","22","0,11270725099999979","31","0,16527680899999986","164","1,1714051820000004","4","1,9203779000000004E-2","-6","-1,9310060000000018E-2"
"036","Indre","170409","34911","20,489999999999998","135498","79,510000000000005","130934","76,840000000000003","96,629999999999995","3081","1,8100000000000001","2,27","1483","0,87","1,0900000000000001","gauche","7786","4,5700000000000003","5,9500000000000002","2017","0,27500000000000213","-7","-0,02386112099999993","-2","-2,8486030000001161E-3","28","0,13201731100000003","2","9,076490999999999E-3","28","0,12832671099999998","164","0,77677009499999983","70","0,32387946300000015","22","0,11270725099999979","31","0,16527680899999986","164","1,1714051820000004","4","1,9203779000000004E-2","-6","-1,9310060000000018E-2"
"037","Indre-et-Loire","428871","80171","18,690000000000001","348700","81,310000000000002","339905","79,260000000000005","97,480000000000004","6210","1,45","1,78","2585","0,59999999999999998","0,73999999999999999","centre","83165","19,390000000000001","24,469999999999999","2017","9,9999999999999645E-2","-12","-2,0688426999999843E-2","58","9,4722668999999815E-2","-57","-0,09454725900000005","11","1,8104406999999989E-2","56","9,2091697999999944E-2","366","0,59959620200000074","321","0,52811151600000006","60","9,7759384000000171E-2","665","1,0923871520000006","44","9,5479472000000065E-2","-10","-0,01688487400000005","117","0,192306643"
"037","Indre-et-Loire","428871","80171","18,690000000000001","348700","81,310000000000002","339905","79,260000000000005","97,480000000000004","6210","1,45","1,78","2585","0,59999999999999998","0,73999999999999999","droite","96197","22,419999999999998","28,299999999999997","2017","9,9999999999999645E-2","-12","-2,0688426999999843E-2","58","9,4722668999999815E-2","-57","-0,09454725900000005","11","1,8104406999999989E-2","56","9,2091697999999944E-2","366","0,59959620200000074","321","0,52811151600000006","60","9,7759384000000171E-2","665","1,0923871520000006","44","9,5479472000000065E-2","-10","-0,01688487400000005","117","0,192306643"
"037","Indre-et-Loire","428871","80171","18,690000000000001","348700","81,310000000000002","339905","79,260000000000005","97,480000000000004","6210","1,45","1,78","2585","0,59999999999999998","0,73999999999999999","extreme droite","65201","15,199999999999999","19,18","2017","9,9999999999999645E-2","-12","-2,0688426999999843E-2","58","9,4722668999999815E-2","-57","-0,09454725900000005","11","1,8104406999999989E-2","56","9,2091697999999944E-2","366","0,59959620200000074","321","0,52811151600000006","60","9,7759384000000171E-2","665","1,0923871520000006","44","9,5479472000000065E-2","-10","-0,01688487400000005","117","0,192306643"
"037","Indre-et-Loire","428871","80171","18,690000000000001","348700","81,310000000000002","339905","79,260000000000005","97,480000000000004","6210","1,45","1,78","2585","0,59999999999999998","0,73999999999999999","extreme gauche","72444","16,889999999999997","21,319999999999997","2017","9,9999999999999645E-2","-12","-2,0688426999999843E-2","58","9,4722668999999815E-2","-57","-0,09454725900000005","11","1,8104406999999989E-2","56","9,2091697999999944E-2","366","0,59959620200000074","321","0,52811151600000006","60","9,7759384000000171E-2","665","1,0923871520000006","44","9,5479472000000065E-2","-10","-0,01688487400000005","117","0,192306643"
"037","Indre-et-Loire","428871","80171","18,690000000000001","348700","81,310000000000002","339905","79,260000000000005","97,480000000000004","6210","1,45","1,78","2585","0,59999999999999998","0,73999999999999999","gauche","22898","5,3399999999999999","6,7400000000000002","2017","9,9999999999999645E-2","-12","-2,0688426999999843E-2","58","9,4722668999999815E-2","-57","-0,09454725900000005","11","1,8104406999999989E-2","56","9,2091697999999944E-2","366","0,59959620200000074","321","0,52811151600000006","60","9,7759384000000171E-2","665","1,0923871520000006","44","9,5479472000000065E-2","-10","-0,01688487400000005","117","0,192306643"
"038","Isère","856508","177674","20,739999999999998","678834","79,260000000000005","662507","77,349999999999994","97,590000000000003","12030","1,3999999999999999","1,77","4297","0,5","0,63","centre","164089","19,16","24,77","2017","-0,22500000000000142","11","-3,3962439999997152E-3","-488","-0,39744650600000031","78","5,6224177999999903E-2","23","1,7443589999999981E-2","47","3,5129029000000034E-2","316","0,20986426900000055","-87","-9,2655131999999973E-2","47","2,3089547999999738E-2","1174","0,88948916900000086","210","0,20301862999999898","199","0,15383073199999986","-31","-3,3134630000000165E-2"
"038","Isère","856508","177674","20,739999999999998","678834","79,260000000000005","662507","77,349999999999994","97,590000000000003","12030","1,3999999999999999","1,77","4297","0,5","0,63","droite","159793","18,649999999999999","24,130000000000003","2017","-0,22500000000000142","11","-3,3962439999997152E-3","-488","-0,39744650600000031","78","5,6224177999999903E-2","23","1,7443589999999981E-2","47","3,5129029000000034E-2","316","0,20986426900000055","-87","-9,2655131999999973E-2","47","2,3089547999999738E-2","1174","0,88948916900000086","210","0,20301862999999898","199","0,15383073199999986","-31","-3,3134630000000165E-2"
"038","Isère","856508","177674","20,739999999999998","678834","79,260000000000005","662507","77,349999999999994","97,590000000000003","12030","1,3999999999999999","1,77","4297","0,5","0,63","extreme droite","149048","17,399999999999999","22,5","2017","-0,22500000000000142","11","-3,3962439999997152E-3","-488","-0,39744650600000031","78","5,6224177999999903E-2","23","1,7443589999999981E-2","47","3,5129029000000034E-2","316","0,20986426900000055","-87","-9,2655131999999973E-2","47","2,3089547999999738E-2","1174","0,88948916900000086","210","0,20301862999999898","199","0,15383073199999986","-31","-3,3134630000000165E-2"
"038","Isère","856508","177674","20,739999999999998","678834","79,260000000000005","662507","77,349999999999994","97,590000000000003","12030","1,3999999999999999","1,77","4297","0,5","0,63","extreme gauche","145925","17,039999999999999","22,02","2017","-0,22500000000000142","11","-3,3962439999997152E-3","-488","-0,39744650600000031","78","5,6224177999999903E-2","23","1,7443589999999981E-2","47","3,5129029000000034E-2","316","0,20986426900000055","-87","-9,2655131999999973E-2","47","2,3089547999999738E-2","1174","0,88948916900000086","210","0,20301862999999898","199","0,15383073199999986","-31","-3,3134630000000165E-2"
"038","Isère","856508","177674","20,739999999999998","678834","79,260000000000005","662507","77,349999999999994","97,590000000000003","12030","1,3999999999999999","1,77","4297","0,5","0,63","gauche","43652","5,0999999999999996","6,5899999999999999","2017","-0,22500000000000142","11","-3,3962439999997152E-3","-488","-0,39744650600000031","78","5,6224177999999903E-2","23","1,7443589999999981E-2","47","3,5129029000000034E-2","316","0,20986426900000055","-87","-9,2655131999999973E-2","47","2,3089547999999738E-2","1174","0,88948916900000086","210","0,20301862999999898","199","0,15383073199999986","-31","-3,3134630000000165E-2"
"039","Jura","190332","36524","19,190000000000001","153808","80,810000000000002","149569","78,579999999999998","97,239999999999995","3168","1,6599999999999999","2,0600000000000001","1071","0,56000000000000005","0,69999999999999996","centre","31896","16,760000000000002","21,329999999999998","2017","-0,22499999999999964","80","0,30891153100000013","52","0,201010668","29","0,11283146499999996","5","1,9250849000000004E-2","24","9,3017586000000096E-2","182","0,70795905800000014","10","4,0549959999999885E-2","53","0,20674213200000002","190","0,73668206400000003","-125","-0,86151750800000038","-18","-6,8889524999999979E-2","24","9,3910665999999976E-2"
"039","Jura","190332","36524","19,190000000000001","153808","80,810000000000002","149569","78,579999999999998","97,239999999999995","3168","1,6599999999999999","2,0600000000000001","1071","0,56000000000000005","0,69999999999999996","droite","40230","21,140000000000001","26,899999999999999","2017","-0,22499999999999964","80","0,30891153100000013","52","0,201010668","29","0,11283146499999996","5","1,9250849000000004E-2","24","9,3017586000000096E-2","182","0,70795905800000014","10","4,0549959999999885E-2","53","0,20674213200000002","190","0,73668206400000003","-125","-0,86151750800000038","-18","-6,8889524999999979E-2","24","9,3910665999999976E-2"
"039","Jura","190332","36524","19,190000000000001","153808","80,810000000000002","149569","78,579999999999998","97,239999999999995","3168","1,6599999999999999","2,0600000000000001","1071","0,56000000000000005","0,69999999999999996","extreme droite","36395","19,119999999999997","24,330000000000002","2017","-0,22499999999999964","80","0,30891153100000013","52","0,201010668","29","0,11283146499999996","5","1,9250849000000004E-2","24","9,3017586000000096E-2","182","0,70795905800000014","10","4,0549959999999885E-2","53","0,20674213200000002","190","0,73668206400000003","-125","-0,86151750800000038","-18","-6,8889524999999979E-2","24","9,3910665999999976E-2"
