"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"048","Lozère","59508","9949","16,719999999999999","49559","83,280000000000001","48147","80,909999999999997","97,150000000000006","854","1,4399999999999999","1,72","558","0,93999999999999995","1,1299999999999999","droite","15301","25,700000000000003","31,779999999999998","2017"
"048","Lozère","59508","9949","16,719999999999999","49559","83,280000000000001","48147","80,909999999999997","97,150000000000006","854","1,4399999999999999","1,72","558","0,93999999999999995","1,1299999999999999","extreme droite","9190","15,449999999999999","19,080000000000002","2017"
"048","Lozère","59508","9949","16,719999999999999","49559","83,280000000000001","48147","80,909999999999997","97,150000000000006","854","1,4399999999999999","1,72","558","0,93999999999999995","1,1299999999999999","extreme gauche","10460","17,579999999999998","21,729999999999997","2017"
"048","Lozère","59508","9949","16,719999999999999","49559","83,280000000000001","48147","80,909999999999997","97,150000000000006","854","1,4399999999999999","1,72","558","0,93999999999999995","1,1299999999999999","gauche","2733","4,5899999999999999","5,6799999999999997","2017"
"049","Maine-et-Loire","569425","97038","17,039999999999999","472387","82,959999999999994","458956","80,599999999999994","97,159999999999997","9769","1,72","2,0699999999999998","3662","0,64000000000000001","0,78000000000000003","centre","121685","21,370000000000001","26,510000000000002","2017"
"049","Maine-et-Loire","569425","97038","17,039999999999999","472387","82,959999999999994","458956","80,599999999999994","97,159999999999997","9769","1,72","2,0699999999999998","3662","0,64000000000000001","0,78000000000000003","droite","141131","24,780000000000001","30,760000000000002","2017"
"049","Maine-et-Loire","569425","97038","17,039999999999999","472387","82,959999999999994","458956","80,599999999999994","97,159999999999997","9769","1,72","2,0699999999999998","3662","0,64000000000000001","0,78000000000000003","extreme droite","78738","13,83","17,150000000000002","2017"
"049","Maine-et-Loire","569425","97038","17,039999999999999","472387","82,959999999999994","458956","80,599999999999994","97,159999999999997","9769","1,72","2,0699999999999998","3662","0,64000000000000001","0,78000000000000003","extreme gauche","87849","15,43","19,140000000000001","2017"
"049","Maine-et-Loire","569425","97038","17,039999999999999","472387","82,959999999999994","458956","80,599999999999994","97,159999999999997","9769","1,72","2,0699999999999998","3662","0,64000000000000001","0,78000000000000003","gauche","29553","5,1900000000000004","6,4400000000000004","2017"
"050","Manche","379104","70202","18,52","308902","81,480000000000004","300978","79,390000000000001","97,430000000000007","5639","1,49","1,8300000000000001","2285","0,59999999999999998","0,73999999999999999","centre","74798","19,73","24,850000000000001","2017"
"050","Manche","379104","70202","18,52","308902","81,480000000000004","300978","79,390000000000001","97,430000000000007","5639","1,49","1,8300000000000001","2285","0,59999999999999998","0,73999999999999999","droite","86668","22,859999999999999","28,789999999999999","2017"
"050","Manche","379104","70202","18,52","308902","81,480000000000004","300978","79,390000000000001","97,430000000000007","5639","1,49","1,8300000000000001","2285","0,59999999999999998","0,73999999999999999","extreme droite","62359","16,440000000000001","20,720000000000002","2017"
"050","Manche","379104","70202","18,52","308902","81,480000000000004","300978","79,390000000000001","97,430000000000007","5639","1,49","1,8300000000000001","2285","0,59999999999999998","0,73999999999999999","extreme gauche","57876","15,26","19,229999999999997","2017"
"050","Manche","379104","70202","18,52","308902","81,480000000000004","300978","79,390000000000001","97,430000000000007","5639","1,49","1,8300000000000001","2285","0,59999999999999998","0,73999999999999999","gauche","19277","5,0800000000000001","6,4000000000000004","2017"
"051","Marne","381693","81261","21,289999999999999","300432","78,709999999999994","293769","76,959999999999994","97,780000000000001","4767","1,25","1,5900000000000001","1896","0,5","0,63","centre","60958","15,970000000000001","20,75","2017"
"051","Marne","381693","81261","21,289999999999999","300432","78,709999999999994","293769","76,959999999999994","97,780000000000001","4767","1,25","1,5900000000000001","1896","0,5","0,63","droite","86768","22,740000000000002","29,529999999999998","2017"
"051","Marne","381693","81261","21,289999999999999","300432","78,709999999999994","293769","76,959999999999994","97,780000000000001","4767","1,25","1,5900000000000001","1896","0,5","0,63","extreme droite","82998","21,75","28,25","2017"
"051","Marne","381693","81261","21,289999999999999","300432","78,709999999999994","293769","76,959999999999994","97,780000000000001","4767","1,25","1,5900000000000001","1896","0,5","0,63","extreme gauche","49362","12,93","16,800000000000001","2017"
"051","Marne","381693","81261","21,289999999999999","300432","78,709999999999994","293769","76,959999999999994","97,780000000000001","4767","1,25","1,5900000000000001","1896","0,5","0,63","gauche","13683","3,5800000000000001","4,6600000000000001","2017"
"052","Haute-Marne","134148","28769","21,449999999999999","105379","78,549999999999997","102440","76,359999999999999","97,209999999999994","2120","1,5800000000000001","2,0099999999999998","819","0,60999999999999999","0,78000000000000003","centre","18438","13,74","18","2017"
"052","Haute-Marne","134148","28769","21,449999999999999","105379","78,549999999999997","102440","76,359999999999999","97,209999999999994","2120","1,5800000000000001","2,0099999999999998","819","0,60999999999999999","0,78000000000000003","droite","27946","20,829999999999998","27,270000000000003","2017"
"052","Haute-Marne","134148","28769","21,449999999999999","105379","78,549999999999997","102440","76,359999999999999","97,209999999999994","2120","1,5800000000000001","2,0099999999999998","819","0,60999999999999999","0,78000000000000003","extreme droite","34225","25,52","33,409999999999997","2017"
"052","Haute-Marne","134148","28769","21,449999999999999","105379","78,549999999999997","102440","76,359999999999999","97,209999999999994","2120","1,5800000000000001","2,0099999999999998","819","0,60999999999999999","0,78000000000000003","extreme gauche","17539","13,07","17,109999999999999","2017"
"052","Haute-Marne","134148","28769","21,449999999999999","105379","78,549999999999997","102440","76,359999999999999","97,209999999999994","2120","1,5800000000000001","2,0099999999999998","819","0,60999999999999999","0,78000000000000003","gauche","4292","3,2000000000000002","4,1900000000000004","2017"
"053","Mayenne","222325","36392","16,370000000000001","185933","83,629999999999995","180232","81,069999999999993","96,930000000000007","4111","1,8500000000000001","2,21","1590","0,71999999999999997","0,85999999999999999","centre","46938","21,109999999999999","26,039999999999999","2017"
"053","Mayenne","222325","36392","16,370000000000001","185933","83,629999999999995","180232","81,069999999999993","96,930000000000007","4111","1,8500000000000001","2,21","1590","0,71999999999999997","0,85999999999999999","droite","61586","27,710000000000004","34,18","2017"
"053","Mayenne","222325","36392","16,370000000000001","185933","83,629999999999995","180232","81,069999999999993","96,930000000000007","4111","1,8500000000000001","2,21","1590","0,71999999999999997","0,85999999999999999","extreme droite","30794","13,85","17,079999999999998","2017"
"053","Mayenne","222325","36392","16,370000000000001","185933","83,629999999999995","180232","81,069999999999993","96,930000000000007","4111","1,8500000000000001","2,21","1590","0,71999999999999997","0,85999999999999999","extreme gauche","30667","13,790000000000001","17,009999999999998","2017"
"053","Mayenne","222325","36392","16,370000000000001","185933","83,629999999999995","180232","81,069999999999993","96,930000000000007","4111","1,8500000000000001","2,21","1590","0,71999999999999997","0,85999999999999999","gauche","10247","4,6100000000000003","5,6900000000000004","2017"
"054","Meurthe-et-Moselle","495091","106595","21,530000000000001","388496","78,469999999999999","379666","76,689999999999998","97,730000000000004","6469","1,3100000000000001","1,6699999999999999","2361","0,47999999999999998","0,60999999999999999","centre","83703","16,91","22,050000000000001","2017"
"054","Meurthe-et-Moselle","495091","106595","21,530000000000001","388496","78,469999999999999","379666","76,689999999999998","97,730000000000004","6469","1,3100000000000001","1,6699999999999999","2361","0,47999999999999998","0,60999999999999999","droite","88679","17,909999999999997","23,350000000000001","2017"
"054","Meurthe-et-Moselle","495091","106595","21,530000000000001","388496","78,469999999999999","379666","76,689999999999998","97,730000000000004","6469","1,3100000000000001","1,6699999999999999","2361","0,47999999999999998","0,60999999999999999","extreme droite","98927","19,979999999999997","26,050000000000001","2017"
"054","Meurthe-et-Moselle","495091","106595","21,530000000000001","388496","78,469999999999999","379666","76,689999999999998","97,730000000000004","6469","1,3100000000000001","1,6699999999999999","2361","0,47999999999999998","0,60999999999999999","extreme gauche","84731","17,120000000000001","22,32","2017"
"054","Meurthe-et-Moselle","495091","106595","21,530000000000001","388496","78,469999999999999","379666","76,689999999999998","97,730000000000004","6469","1,3100000000000001","1,6699999999999999","2361","0,47999999999999998","0,60999999999999999","gauche","23626","4,7699999999999996","6,2199999999999998","2017"
"055","Meuse","137634","27855","20,239999999999998","109779","79,760000000000005","107045","77,780000000000001","97,510000000000005","1907","1,3899999999999999","1,74","827","0,59999999999999998","0,75","centre","20713","15,050000000000001","19,350000000000001","2017"
"055","Meuse","137634","27855","20,239999999999998","109779","79,760000000000005","107045","77,780000000000001","97,510000000000005","1907","1,3899999999999999","1,74","827","0,59999999999999998","0,75","droite","28239","20,510000000000002","26,379999999999999","2017"
"055","Meuse","137634","27855","20,239999999999998","109779","79,760000000000005","107045","77,780000000000001","97,510000000000005","1907","1,3899999999999999","1,74","827","0,59999999999999998","0,75","extreme droite","34839","25,310000000000002","32,539999999999999","2017"
"055","Meuse","137634","27855","20,239999999999998","109779","79,760000000000005","107045","77,780000000000001","97,510000000000005","1907","1,3899999999999999","1,74","827","0,59999999999999998","0,75","extreme gauche","18336","13,32","17,140000000000001","2017"
"055","Meuse","137634","27855","20,239999999999998","109779","79,760000000000005","107045","77,780000000000001","97,510000000000005","1907","1,3899999999999999","1,74","827","0,59999999999999998","0,75","gauche","4918","3,5699999999999998","4,5899999999999999","2017"
"056","Morbihan","577012","96113","16,66","480899","83,340000000000003","468835","81,25","97,489999999999995","8518","1,48","1,77","3546","0,60999999999999999","0,73999999999999999","centre","130639","22,640000000000001","27,859999999999999","2017"
"056","Morbihan","577012","96113","16,66","480899","83,340000000000003","468835","81,25","97,489999999999995","8518","1,48","1,77","3546","0,60999999999999999","0,73999999999999999","droite","128380","22,249999999999996","27,380000000000003","2017"
"056","Morbihan","577012","96113","16,66","480899","83,340000000000003","468835","81,25","97,489999999999995","8518","1,48","1,77","3546","0,60999999999999999","0,73999999999999999","extreme droite","83828","14,529999999999999","17,880000000000003","2017"
"056","Morbihan","577012","96113","16,66","480899","83,340000000000003","468835","81,25","97,489999999999995","8518","1,48","1,77","3546","0,60999999999999999","0,73999999999999999","extreme gauche","91620","15,870000000000001","19,539999999999999","2017"
"056","Morbihan","577012","96113","16,66","480899","83,340000000000003","468835","81,25","97,489999999999995","8518","1,48","1,77","3546","0,60999999999999999","0,73999999999999999","gauche","34368","5,96","7,3300000000000001","2017"
"057","Moselle","751271","177501","23,629999999999999","573770","76,370000000000005","559226","74,439999999999998","97,469999999999999","11146","1,48","1,9399999999999999","3398","0,45000000000000001","0,58999999999999997","centre","117738","15,67","21,050000000000001","2017"
"057","Moselle","751271","177501","23,629999999999999","573770","76,370000000000005","559226","74,439999999999998","97,469999999999999","11146","1,48","1,9399999999999999","3398","0,45000000000000001","0,58999999999999997","droite","140268","18,68","25,090000000000003","2017"
"057","Moselle","751271","177501","23,629999999999999","573770","76,370000000000005","559226","74,439999999999998","97,469999999999999","11146","1,48","1,9399999999999999","3398","0,45000000000000001","0,58999999999999997","extreme droite","159719","21,260000000000002","28,560000000000002","2017"
"057","Moselle","751271","177501","23,629999999999999","573770","76,370000000000005","559226","74,439999999999998","97,469999999999999","11146","1,48","1,9399999999999999","3398","0,45000000000000001","0,58999999999999997","extreme gauche","112021","14,92","20,029999999999998","2017"
"057","Moselle","751271","177501","23,629999999999999","573770","76,370000000000005","559226","74,439999999999998","97,469999999999999","11146","1,48","1,9399999999999999","3398","0,45000000000000001","0,58999999999999997","gauche","29480","3,9199999999999999","5,2699999999999996","2017"
"058","Nièvre","159426","35468","22,25","123958","77,75","120414","75,530000000000001","97,140000000000001","2533","1,5900000000000001","2,04","1011","0,63","0,81999999999999995","centre","27354","17,16","22,719999999999999","2017"
"058","Nièvre","159426","35468","22,25","123958","77,75","120414","75,530000000000001","97,140000000000001","2533","1,5900000000000001","2,04","1011","0,63","0,81999999999999995","droite","29535","18,520000000000003","24,530000000000001","2017"
"058","Nièvre","159426","35468","22,25","123958","77,75","120414","75,530000000000001","97,140000000000001","2533","1,5900000000000001","2,04","1011","0,63","0,81999999999999995","extreme droite","30049","18,849999999999998","24,950000000000003","2017"
"058","Nièvre","159426","35468","22,25","123958","77,75","120414","75,530000000000001","97,140000000000001","2533","1,5900000000000001","2,04","1011","0,63","0,81999999999999995","extreme gauche","25624","16,080000000000002","21,27","2017"
"058","Nièvre","159426","35468","22,25","123958","77,75","120414","75,530000000000001","97,140000000000001","2533","1,5900000000000001","2,04","1011","0,63","0,81999999999999995","gauche","7852","4,9299999999999997","6,5199999999999996","2017"
"059","Nord","1804668","417073","23,109999999999999","1387595","76,890000000000001","1353803","75,019999999999996","97,560000000000002","24060","1,3300000000000001","1,73","9732","0,54000000000000004","0,69999999999999996","centre","268723","14,890000000000001","19,850000000000001","2017"
"059","Nord","1804668","417073","23,109999999999999","1387595","76,890000000000001","1353803","75,019999999999996","97,560000000000002","24060","1,3300000000000001","1,73","9732","0,54000000000000004","0,69999999999999996","droite","311940","17,279999999999998","23,050000000000001","2017"
"059","Nord","1804668","417073","23,109999999999999","1387595","76,890000000000001","1353803","75,019999999999996","97,560000000000002","24060","1,3300000000000001","1,73","9732","0,54000000000000004","0,69999999999999996","extreme droite","384368","21,300000000000001","28,390000000000001","2017"
"059","Nord","1804668","417073","23,109999999999999","1387595","76,890000000000001","1353803","75,019999999999996","97,560000000000002","24060","1,3300000000000001","1,73","9732","0,54000000000000004","0,69999999999999996","extreme gauche","312241","17,300000000000001","23,059999999999999","2017"
"059","Nord","1804668","417073","23,109999999999999","1387595","76,890000000000001","1353803","75,019999999999996","97,560000000000002","24060","1,3300000000000001","1,73","9732","0,54000000000000004","0,69999999999999996","gauche","76531","4,2400000000000002","5,6500000000000004","2017"
"060","Oise","562085","113254","20,149999999999999","448831","79,849999999999994","437793","77,890000000000001","97,540000000000006","8040","1,4299999999999999","1,79","2998","0,53000000000000003","0,67000000000000004","centre","86682","15,42","19,800000000000001","2017"
"060","Oise","562085","113254","20,149999999999999","448831","79,849999999999994","437793","77,890000000000001","97,540000000000006","8040","1,4299999999999999","1,79","2998","0,53000000000000003","0,67000000000000004","droite","108799","19,359999999999999","24,859999999999999","2017"
"060","Oise","562085","113254","20,149999999999999","448831","79,849999999999994","437793","77,890000000000001","97,540000000000006","8040","1,4299999999999999","1,79","2998","0,53000000000000003","0,67000000000000004","extreme droite","136003","24,199999999999999","31,07","2017"
"060","Oise","562085","113254","20,149999999999999","448831","79,849999999999994","437793","77,890000000000001","97,540000000000006","8040","1,4299999999999999","1,79","2998","0,53000000000000003","0,67000000000000004","extreme gauche","85775","15,25","19,59","2017"
"060","Oise","562085","113254","20,149999999999999","448831","79,849999999999994","437793","77,890000000000001","97,540000000000006","8040","1,4299999999999999","1,79","2998","0,53000000000000003","0,67000000000000004","gauche","20534","3,6499999999999999","4,6900000000000004","2017"
"061","Orne","208734","38340","18,370000000000001","170394","81,629999999999995","166057","79,549999999999997","97,450000000000003","3176","1,52","1,8600000000000001","1161","0,56000000000000005","0,68000000000000005","centre","35815","17,16","21,57","2017"
"061","Orne","208734","38340","18,370000000000001","170394","81,629999999999995","166057","79,549999999999997","97,450000000000003","3176","1,52","1,8600000000000001","1161","0,56000000000000005","0,68000000000000005","droite","53499","25,629999999999999","32,219999999999999","2017"
"061","Orne","208734","38340","18,370000000000001","170394","81,629999999999995","166057","79,549999999999997","97,450000000000003","3176","1,52","1,8600000000000001","1161","0,56000000000000005","0,68000000000000005","extreme droite","39882","19,110000000000003","24,02","2017"
"061","Orne","208734","38340","18,370000000000001","170394","81,629999999999995","166057","79,549999999999997","97,450000000000003","3176","1,52","1,8600000000000001","1161","0,56000000000000005","0,68000000000000005","extreme gauche","28202","13,51","16,98","2017"
"061","Orne","208734","38340","18,370000000000001","170394","81,629999999999995","166057","79,549999999999997","97,450000000000003","3176","1,52","1,8600000000000001","1161","0,56000000000000005","0,68000000000000005","gauche","8659","4,1500000000000004","5,21","2017"
"062","Pas-de-Calais","1090368","234194","21,48","856174","78,519999999999996","833152","76,409999999999997","97,310000000000002","15351","1,4099999999999999","1,79","7671","0,69999999999999996","0,90000000000000002","centre","153682","14,09","18,449999999999999","2017"
"062","Pas-de-Calais","1090368","234194","21,48","856174","78,519999999999996","833152","76,409999999999997","97,310000000000002","15351","1,4099999999999999","1,79","7671","0,69999999999999996","0,90000000000000002","droite","171820","15,749999999999998","20,619999999999997","2017"
"062","Pas-de-Calais","1090368","234194","21,48","856174","78,519999999999996","833152","76,409999999999997","97,310000000000002","15351","1,4099999999999999","1,79","7671","0,69999999999999996","0,90000000000000002","extreme droite","287555","26,369999999999997","34,520000000000003","2017"
"062","Pas-de-Calais","1090368","234194","21,48","856174","78,519999999999996","833152","76,409999999999997","97,310000000000002","15351","1,4099999999999999","1,79","7671","0,69999999999999996","0,90000000000000002","extreme gauche","177011","16,23","21,25","2017"
"062","Pas-de-Calais","1090368","234194","21,48","856174","78,519999999999996","833152","76,409999999999997","97,310000000000002","15351","1,4099999999999999","1,79","7671","0,69999999999999996","0,90000000000000002","gauche","43084","3,9500000000000002","5,1699999999999999","2017"
"063","Puy-de-Dôme","460939","93325","20,25","367614","79,75","356577","77,359999999999999","97","7751","1,6799999999999999","2,1099999999999999","3286","0,70999999999999996","0,89000000000000001","centre","96797","21","27,149999999999999","2017"
"063","Puy-de-Dôme","460939","93325","20,25","367614","79,75","356577","77,359999999999999","97","7751","1,6799999999999999","2,1099999999999999","3286","0,70999999999999996","0,89000000000000001","droite","84335","18,289999999999999","23,66","2017"
"063","Puy-de-Dôme","460939","93325","20,25","367614","79,75","356577","77,359999999999999","97","7751","1,6799999999999999","2,1099999999999999","3286","0,70999999999999996","0,89000000000000001","extreme droite","63785","13,83","17,890000000000001","2017"
"063","Puy-de-Dôme","460939","93325","20,25","367614","79,75","356577","77,359999999999999","97","7751","1,6799999999999999","2,1099999999999999","3286","0,70999999999999996","0,89000000000000001","extreme gauche","85846","18,630000000000003","24,079999999999998","2017"
"063","Puy-de-Dôme","460939","93325","20,25","367614","79,75","356577","77,359999999999999","97","7751","1,6799999999999999","2,1099999999999999","3286","0,70999999999999996","0,89000000000000001","gauche","25814","5,5999999999999996","7,2400000000000002","2017"
"064","Pyrénées-Atlantiques","502378","97357","19,379999999999999","405021","80,620000000000005","395653","78,760000000000005","97,689999999999998","6685","1,3300000000000001","1,6499999999999999","2683","0,53000000000000003","0,66000000000000003","centre","103958","20,690000000000001","26,280000000000001","2017"
"064","Pyrénées-Atlantiques","502378","97357","19,379999999999999","405021","80,620000000000005","395653","78,760000000000005","97,689999999999998","6685","1,3300000000000001","1,6499999999999999","2683","0,53000000000000003","0,66000000000000003","droite","119249","23,73","30,129999999999999","2017"
"064","Pyrénées-Atlantiques","502378","97357","19,379999999999999","405021","80,620000000000005","395653","78,760000000000005","97,689999999999998","6685","1,3300000000000001","1,6499999999999999","2683","0,53000000000000003","0,66000000000000003","extreme droite","54884","10,92","13,870000000000001","2017"
"064","Pyrénées-Atlantiques","502378","97357","19,379999999999999","405021","80,620000000000005","395653","78,760000000000005","97,689999999999998","6685","1,3300000000000001","1,6499999999999999","2683","0,53000000000000003","0,66000000000000003","extreme gauche","86973","17,32","21,98","2017"
"064","Pyrénées-Atlantiques","502378","97357","19,379999999999999","405021","80,620000000000005","395653","78,760000000000005","97,689999999999998","6685","1,3300000000000001","1,6499999999999999","2683","0,53000000000000003","0,66000000000000003","gauche","30589","6,0899999999999999","7,7300000000000004","2017"
"065","Hautes-Pyrénées","177498","34243","19,289999999999999","143255","80,709999999999994","139541","78,620000000000005","97,409999999999997","2420","1,3600000000000001","1,6899999999999999","1294","0,72999999999999998","0,90000000000000002","centre","35002","19,719999999999999","25,079999999999998","2017"
"065","Hautes-Pyrénées","177498","34243","19,289999999999999","143255","80,709999999999994","139541","78,620000000000005","97,409999999999997","2420","1,3600000000000001","1,6899999999999999","1294","0,72999999999999998","0,90000000000000002","droite","34044","19,18","24,390000000000001","2017"
"065","Hautes-Pyrénées","177498","34243","19,289999999999999","143255","80,709999999999994","139541","78,620000000000005","97,409999999999997","2420","1,3600000000000001","1,6899999999999999","1294","0,72999999999999998","0,90000000000000002","extreme droite","26130","14,719999999999999","18,719999999999999","2017"
"065","Hautes-Pyrénées","177498","34243","19,289999999999999","143255","80,709999999999994","139541","78,620000000000005","97,409999999999997","2420","1,3600000000000001","1,6899999999999999","1294","0,72999999999999998","0,90000000000000002","extreme gauche","34439","19,399999999999999","24,68","2017"
"065","Hautes-Pyrénées","177498","34243","19,289999999999999","143255","80,709999999999994","139541","78,620000000000005","97,409999999999997","2420","1,3600000000000001","1,6899999999999999","1294","0,72999999999999998","0,90000000000000002","gauche","9926","5,5899999999999999","7,1100000000000003","2017"
"066","Pyrénées-Orientales","347914","73984","21,27","273930","78,730000000000004","266787","76,680000000000007","97,390000000000001","4563","1,3100000000000001","1,6699999999999999","2580","0,73999999999999999","0,93999999999999995","centre","49245","14,15","18,460000000000001","2017"
"066","Pyrénées-Orientales","347914","73984","21,27","273930","78,730000000000004","266787","76,680000000000007","97,390000000000001","4563","1,3100000000000001","1,6699999999999999","2580","0,73999999999999999","0,93999999999999995","droite","62543","17,970000000000002","23,439999999999998","2017"
"066","Pyrénées-Orientales","347914","73984","21,27","273930","78,730000000000004","266787","76,680000000000007","97,390000000000001","4563","1,3100000000000001","1,6699999999999999","2580","0,73999999999999999","0,93999999999999995","extreme droite","80622","23,169999999999998","30,220000000000002","2017"
"066","Pyrénées-Orientales","347914","73984","21,27","273930","78,730000000000004","266787","76,680000000000007","97,390000000000001","4563","1,3100000000000001","1,6699999999999999","2580","0,73999999999999999","0,93999999999999995","extreme gauche","60922","17,510000000000002","22,830000000000002","2017"
"066","Pyrénées-Orientales","347914","73984","21,27","273930","78,730000000000004","266787","76,680000000000007","97,390000000000001","4563","1,3100000000000001","1,6699999999999999","2580","0,73999999999999999","0,93999999999999995","gauche","13455","3,8700000000000001","5,04","2017"
"067","Bas-Rhin","766548","154353","20,140000000000001","612195","79,859999999999999","597786","77,980000000000004","97,650000000000006","9796","1,28","1,6000000000000001","4613","0,59999999999999998","0,75","centre","133254","17,379999999999999","22,289999999999999","2017"
"067","Bas-Rhin","766548","154353","20,140000000000001","612195","79,859999999999999","597786","77,980000000000004","97,650000000000006","9796","1,28","1,6000000000000001","4613","0,59999999999999998","0,75","droite","184004","24","30,780000000000001","2017"
"067","Bas-Rhin","766548","154353","20,140000000000001","612195","79,859999999999999","597786","77,980000000000004","97,650000000000006","9796","1,28","1,6000000000000001","4613","0,59999999999999998","0,75","extreme droite","148801","19,41","24,890000000000001","2017"
"067","Bas-Rhin","766548","154353","20,140000000000001","612195","79,859999999999999","597786","77,980000000000004","97,650000000000006","9796","1,28","1,6000000000000001","4613","0,59999999999999998","0,75","extreme gauche","99774","13,01","16,690000000000001","2017"
"067","Bas-Rhin","766548","154353","20,140000000000001","612195","79,859999999999999","597786","77,980000000000004","97,650000000000006","9796","1,28","1,6000000000000001","4613","0,59999999999999998","0,75","gauche","31953","4,1699999999999999","5,3499999999999996","2017"
"068","Haut-Rhin","526189","110395","20,98","415794","79,019999999999996","403910","76,760000000000005","97,140000000000001","9073","1,72","2,1800000000000002","2811","0,53000000000000003","0,68000000000000005","centre","79798","15,17","19,760000000000002","2017"
"068","Haut-Rhin","526189","110395","20,98","415794","79,019999999999996","403910","76,760000000000005","97,140000000000001","9073","1,72","2,1800000000000002","2811","0,53000000000000003","0,68000000000000005","droite","129020","24,519999999999996","31,939999999999998","2017"
"068","Haut-Rhin","526189","110395","20,98","415794","79,019999999999996","403910","76,760000000000005","97,140000000000001","9073","1,72","2,1800000000000002","2811","0,53000000000000003","0,68000000000000005","extreme droite","110714","21,040000000000003","27,41","2017"
"068","Haut-Rhin","526189","110395","20,98","415794","79,019999999999996","403910","76,760000000000005","97,140000000000001","9073","1,72","2,1800000000000002","2811","0,53000000000000003","0,68000000000000005","extreme gauche","65684","12,49","16,260000000000002","2017"
"068","Haut-Rhin","526189","110395","20,98","415794","79,019999999999996","403910","76,760000000000005","97,140000000000001","9073","1,72","2,1800000000000002","2811","0,53000000000000003","0,68000000000000005","gauche","18694","3,5499999999999998","4,6299999999999999","2017"
"069","Rhône","1155668","249139","21,559999999999999","906529","78,439999999999998","888484","76,879999999999995","98,010000000000005","10643","0,92000000000000004","1,1699999999999999","7402","0,64000000000000001","0,81999999999999995","centre","236151","20,43","26,579999999999998","2017"
"069","Rhône","1155668","249139","21,559999999999999","906529","78,439999999999998","888484","76,879999999999995","98,010000000000005","10643","0,92000000000000004","1,1699999999999999","7402","0,64000000000000001","0,81999999999999995","droite","259966","22,489999999999995","29,25","2017"
"069","Rhône","1155668","249139","21,559999999999999","906529","78,439999999999998","888484","76,879999999999995","98,010000000000005","10643","0,92000000000000004","1,1699999999999999","7402","0,64000000000000001","0,81999999999999995","extreme droite","145929","12,619999999999999","16,420000000000002","2017"
"069","Rhône","1155668","249139","21,559999999999999","906529","78,439999999999998","888484","76,879999999999995","98,010000000000005","10643","0,92000000000000004","1,1699999999999999","7402","0,64000000000000001","0,81999999999999995","extreme gauche","186325","16,120000000000001","20,970000000000002","2017"
"069","Rhône","1155668","249139","21,559999999999999","906529","78,439999999999998","888484","76,879999999999995","98,010000000000005","10643","0,92000000000000004","1,1699999999999999","7402","0,64000000000000001","0,81999999999999995","gauche","60113","5,2000000000000002","6,7699999999999996","2017"
"070","Haute-Saône","179214","34976","19,52","144238","80,480000000000004","139522","77,849999999999994","96,730000000000004","2820","1,5700000000000001","1,96","1896","1,0600000000000001","1,3100000000000001","centre","27332","15,25","19,59","2017"
"070","Haute-Saône","179214","34976","19,52","144238","80,480000000000004","139522","77,849999999999994","96,730000000000004","2820","1,5700000000000001","1,96","1896","1,0600000000000001","1,3100000000000001","droite","36078","20,120000000000001","25,850000000000001","2017"
"070","Haute-Saône","179214","34976","19,52","144238","80,480000000000004","139522","77,849999999999994","96,730000000000004","2820","1,5700000000000001","1,96","1896","1,0600000000000001","1,3100000000000001","extreme droite","44020","24,559999999999999","31,550000000000001","2017"
"070","Haute-Saône","179214","34976","19,52","144238","80,480000000000004","139522","77,849999999999994","96,730000000000004","2820","1,5700000000000001","1,96","1896","1,0600000000000001","1,3100000000000001","extreme gauche","25496","14,23","18,280000000000001","2017"
"070","Haute-Saône","179214","34976","19,52","144238","80,480000000000004","139522","77,849999999999994","96,730000000000004","2820","1,5700000000000001","1,96","1896","1,0600000000000001","1,3100000000000001","gauche","6596","3,6800000000000002","4,7300000000000004","2017"
"071","Saône-et-Loire","406418","86755","21,350000000000001","319663","78,650000000000006","309949","76,260000000000005","96,959999999999994","6844","1,6799999999999999","2,1400000000000001","2870","0,70999999999999996","0,90000000000000002","centre","69212","17,030000000000001","22,329999999999998","2017"
"071","Saône-et-Loire","406418","86755","21,350000000000001","319663","78,650000000000006","309949","76,260000000000005","96,959999999999994","6844","1,6799999999999999","2,1400000000000001","2870","0,70999999999999996","0,90000000000000002","droite","84749","20,860000000000003","27,350000000000001","2017"
"071","Saône-et-Loire","406418","86755","21,350000000000001","319663","78,650000000000006","309949","76,260000000000005","96,959999999999994","6844","1,6799999999999999","2,1400000000000001","2870","0,70999999999999996","0,90000000000000002","extreme droite","75766","18,649999999999999","24,440000000000001","2017"
"071","Saône-et-Loire","406418","86755","21,350000000000001","319663","78,650000000000006","309949","76,260000000000005","96,959999999999994","6844","1,6799999999999999","2,1400000000000001","2870","0,70999999999999996","0,90000000000000002","extreme gauche","61038","15,01","19,699999999999999","2017"
"071","Saône-et-Loire","406418","86755","21,350000000000001","319663","78,650000000000006","309949","76,260000000000005","96,959999999999994","6844","1,6799999999999999","2,1400000000000001","2870","0,70999999999999996","0,90000000000000002","gauche","19184","4,7199999999999998","6,1900000000000004","2017"
