"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"053","Mayenne","222325","36392","","185933","","180232","","","4111","","","1590","","","droite","61586","27,710000000000004","34,18","2017","-0,22500000000000053"
"053","Mayenne","222325","36392","","185933","","180232","","","4111","","","1590","","","extreme droite","30794","13,85","17,079999999999998","2017","-0,22500000000000053"
"053","Mayenne","222325","36392","","185933","","180232","","","4111","","","1590","","","extreme gauche","30667","13,790000000000001","17,009999999999998","2017","-0,22500000000000053"
"053","Mayenne","222325","36392","","185933","","180232","","","4111","","","1590","","","gauche","10247","4,6100000000000003","5,6900000000000004","2017","-0,22500000000000053"
"054","Meurthe-et-Moselle","495091","106595","","388496","","379666","","","6469","","","2361","","","centre","83703","16,91","22,050000000000001","2017","-0,27500000000000036"
"054","Meurthe-et-Moselle","495091","106595","","388496","","379666","","","6469","","","2361","","","droite","88679","17,909999999999997","23,350000000000001","2017","-0,27500000000000036"
"054","Meurthe-et-Moselle","495091","106595","","388496","","379666","","","6469","","","2361","","","extreme droite","98927","19,979999999999997","26,050000000000001","2017","-0,27500000000000036"
"054","Meurthe-et-Moselle","495091","106595","","388496","","379666","","","6469","","","2361","","","extreme gauche","84731","17,120000000000001","22,32","2017","-0,27500000000000036"
"054","Meurthe-et-Moselle","495091","106595","","388496","","379666","","","6469","","","2361","","","gauche","23626","4,7699999999999996","6,2199999999999998","2017","-0,27500000000000036"
"055","Meuse","137634","27855","","109779","","107045","","","1907","","","827","","","centre","20713","15,050000000000001","19,350000000000001","2017","-1,0999999999999996"
"055","Meuse","137634","27855","","109779","","107045","","","1907","","","827","","","droite","28239","20,510000000000002","26,379999999999999","2017","-1,0999999999999996"
"055","Meuse","137634","27855","","109779","","107045","","","1907","","","827","","","extreme droite","34839","25,310000000000002","32,539999999999999","2017","-1,0999999999999996"
"055","Meuse","137634","27855","","109779","","107045","","","1907","","","827","","","extreme gauche","18336","13,32","17,140000000000001","2017","-1,0999999999999996"
"055","Meuse","137634","27855","","109779","","107045","","","1907","","","827","","","gauche","4918","3,5699999999999998","4,5899999999999999","2017","-1,0999999999999996"
"056","Morbihan","577012","96113","","480899","","468835","","","8518","","","3546","","","centre","130639","22,640000000000001","27,859999999999999","2017","-9,9999999999999645E-2"
"056","Morbihan","577012","96113","","480899","","468835","","","8518","","","3546","","","droite","128380","22,249999999999996","27,380000000000003","2017","-9,9999999999999645E-2"
"056","Morbihan","577012","96113","","480899","","468835","","","8518","","","3546","","","extreme droite","83828","14,529999999999999","17,880000000000003","2017","-9,9999999999999645E-2"
"056","Morbihan","577012","96113","","480899","","468835","","","8518","","","3546","","","extreme gauche","91620","15,870000000000001","19,539999999999999","2017","-9,9999999999999645E-2"
"056","Morbihan","577012","96113","","480899","","468835","","","8518","","","3546","","","gauche","34368","5,96","7,3300000000000001","2017","-9,9999999999999645E-2"
"057","Moselle","751271","177501","","573770","","559226","","","11146","","","3398","","","centre","117738","15,67","21,050000000000001","2017","-0,34999999999999964"
"057","Moselle","751271","177501","","573770","","559226","","","11146","","","3398","","","droite","140268","18,68","25,090000000000003","2017","-0,34999999999999964"
"057","Moselle","751271","177501","","573770","","559226","","","11146","","","3398","","","extreme droite","159719","21,260000000000002","28,560000000000002","2017","-0,34999999999999964"
"057","Moselle","751271","177501","","573770","","559226","","","11146","","","3398","","","extreme gauche","112021","14,92","20,029999999999998","2017","-0,34999999999999964"
"057","Moselle","751271","177501","","573770","","559226","","","11146","","","3398","","","gauche","29480","3,9199999999999999","5,2699999999999996","2017","-0,34999999999999964"
"058","Nièvre","159426","35468","","123958","","120414","","","2533","","","1011","","","centre","27354","17,16","22,719999999999999","2017","-1,2999999999999989"
"058","Nièvre","159426","35468","","123958","","120414","","","2533","","","1011","","","droite","29535","18,520000000000003","24,530000000000001","2017","-1,2999999999999989"
"058","Nièvre","159426","35468","","123958","","120414","","","2533","","","1011","","","extreme droite","30049","18,849999999999998","24,950000000000003","2017","-1,2999999999999989"
"058","Nièvre","159426","35468","","123958","","120414","","","2533","","","1011","","","extreme gauche","25624","16,080000000000002","21,27","2017","-1,2999999999999989"
"058","Nièvre","159426","35468","","123958","","120414","","","2533","","","1011","","","gauche","7852","4,9299999999999997","6,5199999999999996","2017","-1,2999999999999989"
"059","Nord","1804668","417073","","1387595","","1353803","","","24060","","","9732","","","centre","268723","14,890000000000001","19,850000000000001","2017","-0,625"
"059","Nord","1804668","417073","","1387595","","1353803","","","24060","","","9732","","","droite","311940","17,279999999999998","23,050000000000001","2017","-0,625"
"059","Nord","1804668","417073","","1387595","","1353803","","","24060","","","9732","","","extreme droite","384368","21,300000000000001","28,390000000000001","2017","-0,625"
"059","Nord","1804668","417073","","1387595","","1353803","","","24060","","","9732","","","extreme gauche","312241","17,300000000000001","23,059999999999999","2017","-0,625"
"059","Nord","1804668","417073","","1387595","","1353803","","","24060","","","9732","","","gauche","76531","4,2400000000000002","5,6500000000000004","2017","-0,625"
"060","Oise","562085","113254","","448831","","437793","","","8040","","","2998","","","centre","86682","15,42","19,800000000000001","2017","-0,25"
"060","Oise","562085","113254","","448831","","437793","","","8040","","","2998","","","droite","108799","19,359999999999999","24,859999999999999","2017","-0,25"
"060","Oise","562085","113254","","448831","","437793","","","8040","","","2998","","","extreme droite","136003","24,199999999999999","31,07","2017","-0,25"
"060","Oise","562085","113254","","448831","","437793","","","8040","","","2998","","","extreme gauche","85775","15,25","19,59","2017","-0,25"
"060","Oise","562085","113254","","448831","","437793","","","8040","","","2998","","","gauche","20534","3,6499999999999999","4,6900000000000004","2017","-0,25"
"061","Orne","208734","38340","","170394","","166057","","","3176","","","1161","","","centre","35815","17,16","21,57","2017","-0,375"
"061","Orne","208734","38340","","170394","","166057","","","3176","","","1161","","","droite","53499","25,629999999999999","32,219999999999999","2017","-0,375"
"061","Orne","208734","38340","","170394","","166057","","","3176","","","1161","","","extreme droite","39882","19,110000000000003","24,02","2017","-0,375"
"061","Orne","208734","38340","","170394","","166057","","","3176","","","1161","","","extreme gauche","28202","13,51","16,98","2017","-0,375"
"061","Orne","208734","38340","","170394","","166057","","","3176","","","1161","","","gauche","8659","4,1500000000000004","5,21","2017","-0,375"
"062","Pas-de-Calais","1090368","234194","","856174","","833152","","","15351","","","7671","","","centre","153682","14,09","18,449999999999999","2017","-1,4250000000000007"
"062","Pas-de-Calais","1090368","234194","","856174","","833152","","","15351","","","7671","","","droite","171820","15,749999999999998","20,619999999999997","2017","-1,4250000000000007"
"062","Pas-de-Calais","1090368","234194","","856174","","833152","","","15351","","","7671","","","extreme droite","287555","26,369999999999997","34,520000000000003","2017","-1,4250000000000007"
"062","Pas-de-Calais","1090368","234194","","856174","","833152","","","15351","","","7671","","","extreme gauche","177011","16,23","21,25","2017","-1,4250000000000007"
"062","Pas-de-Calais","1090368","234194","","856174","","833152","","","15351","","","7671","","","gauche","43084","3,9500000000000002","5,1699999999999999","2017","-1,4250000000000007"
"063","Puy-de-Dôme","460939","93325","","367614","","356577","","","7751","","","3286","","","centre","96797","21","27,149999999999999","2017","-0,24999999999999822"
"063","Puy-de-Dôme","460939","93325","","367614","","356577","","","7751","","","3286","","","droite","84335","18,289999999999999","23,66","2017","-0,24999999999999822"
"063","Puy-de-Dôme","460939","93325","","367614","","356577","","","7751","","","3286","","","extreme droite","63785","13,83","17,890000000000001","2017","-0,24999999999999822"
"063","Puy-de-Dôme","460939","93325","","367614","","356577","","","7751","","","3286","","","extreme gauche","85846","18,630000000000003","24,079999999999998","2017","-0,24999999999999822"
"063","Puy-de-Dôme","460939","93325","","367614","","356577","","","7751","","","3286","","","gauche","25814","5,5999999999999996","7,2400000000000002","2017","-0,24999999999999822"
"064","Pyrénées-Atlantiques","502378","97357","","405021","","395653","","","6685","","","2683","","","centre","103958","20,690000000000001","26,280000000000001","2017","-0,34999999999999964"
"064","Pyrénées-Atlantiques","502378","97357","","405021","","395653","","","6685","","","2683","","","droite","119249","23,73","30,129999999999999","2017","-0,34999999999999964"
"064","Pyrénées-Atlantiques","502378","97357","","405021","","395653","","","6685","","","2683","","","extreme droite","54884","10,92","13,870000000000001","2017","-0,34999999999999964"
"064","Pyrénées-Atlantiques","502378","97357","","405021","","395653","","","6685","","","2683","","","extreme gauche","86973","17,32","21,98","2017","-0,34999999999999964"
"064","Pyrénées-Atlantiques","502378","97357","","405021","","395653","","","6685","","","2683","","","gauche","30589","6,0899999999999999","7,7300000000000004","2017","-0,34999999999999964"
"065","Hautes-Pyrénées","177498","34243","","143255","","139541","","","2420","","","1294","","","centre","35002","19,719999999999999","25,079999999999998","2017","-0,47499999999999964"
"065","Hautes-Pyrénées","177498","34243","","143255","","139541","","","2420","","","1294","","","droite","34044","19,18","24,390000000000001","2017","-0,47499999999999964"
"065","Hautes-Pyrénées","177498","34243","","143255","","139541","","","2420","","","1294","","","extreme droite","26130","14,719999999999999","18,719999999999999","2017","-0,47499999999999964"
"065","Hautes-Pyrénées","177498","34243","","143255","","139541","","","2420","","","1294","","","extreme gauche","34439","19,399999999999999","24,68","2017","-0,47499999999999964"
"065","Hautes-Pyrénées","177498","34243","","143255","","139541","","","2420","","","1294","","","gauche","9926","5,5899999999999999","7,1100000000000003","2017","-0,47499999999999964"
"066","Pyrénées-Orientales","347914","73984","","273930","","266787","","","4563","","","2580","","","centre","49245","14,15","18,460000000000001","2017","0,57500000000000284"
"066","Pyrénées-Orientales","347914","73984","","273930","","266787","","","4563","","","2580","","","droite","62543","17,970000000000002","23,439999999999998","2017","0,57500000000000284"
"066","Pyrénées-Orientales","347914","73984","","273930","","266787","","","4563","","","2580","","","extreme droite","80622","23,169999999999998","30,220000000000002","2017","0,57500000000000284"
"066","Pyrénées-Orientales","347914","73984","","273930","","266787","","","4563","","","2580","","","extreme gauche","60922","17,510000000000002","22,830000000000002","2017","0,57500000000000284"
"066","Pyrénées-Orientales","347914","73984","","273930","","266787","","","4563","","","2580","","","gauche","13455","3,8700000000000001","5,04","2017","0,57500000000000284"
"067","Bas-Rhin","766548","154353","","612195","","597786","","","9796","","","4613","","","centre","133254","17,379999999999999","22,289999999999999","2017","-0,20000000000000107"
"067","Bas-Rhin","766548","154353","","612195","","597786","","","9796","","","4613","","","droite","184004","24","30,780000000000001","2017","-0,20000000000000107"
"067","Bas-Rhin","766548","154353","","612195","","597786","","","9796","","","4613","","","extreme droite","148801","19,41","24,890000000000001","2017","-0,20000000000000107"
"067","Bas-Rhin","766548","154353","","612195","","597786","","","9796","","","4613","","","extreme gauche","99774","13,01","16,690000000000001","2017","-0,20000000000000107"
"067","Bas-Rhin","766548","154353","","612195","","597786","","","9796","","","4613","","","gauche","31953","4,1699999999999999","5,3499999999999996","2017","-0,20000000000000107"
"068","Haut-Rhin","526189","110395","","415794","","403910","","","9073","","","2811","","","centre","79798","15,17","19,760000000000002","2017","-0,35000000000000142"
"068","Haut-Rhin","526189","110395","","415794","","403910","","","9073","","","2811","","","droite","129020","24,519999999999996","31,939999999999998","2017","-0,35000000000000142"
"068","Haut-Rhin","526189","110395","","415794","","403910","","","9073","","","2811","","","extreme droite","110714","21,040000000000003","27,41","2017","-0,35000000000000142"
"068","Haut-Rhin","526189","110395","","415794","","403910","","","9073","","","2811","","","extreme gauche","65684","12,49","16,260000000000002","2017","-0,35000000000000142"
"068","Haut-Rhin","526189","110395","","415794","","403910","","","9073","","","2811","","","gauche","18694","3,5499999999999998","4,6299999999999999","2017","-0,35000000000000142"
"069","Rhône","1155668","249139","","906529","","888484","","","10643","","","7402","","","centre","236151","20,43","26,579999999999998","2017","-0,47499999999999964"
"069","Rhône","1155668","249139","","906529","","888484","","","10643","","","7402","","","droite","259966","22,489999999999995","29,25","2017","-0,47499999999999964"
"069","Rhône","1155668","249139","","906529","","888484","","","10643","","","7402","","","extreme droite","145929","12,619999999999999","16,420000000000002","2017","-0,47499999999999964"
"069","Rhône","1155668","249139","","906529","","888484","","","10643","","","7402","","","extreme gauche","186325","16,120000000000001","20,970000000000002","2017","-0,47499999999999964"
"069","Rhône","1155668","249139","","906529","","888484","","","10643","","","7402","","","gauche","60113","5,2000000000000002","6,7699999999999996","2017","-0,47499999999999964"
"070","Haute-Saône","179214","34976","","144238","","139522","","","2820","","","1896","","","centre","27332","15,25","19,59","2017","-0,82499999999999929"
"070","Haute-Saône","179214","34976","","144238","","139522","","","2820","","","1896","","","droite","36078","20,120000000000001","25,850000000000001","2017","-0,82499999999999929"
"070","Haute-Saône","179214","34976","","144238","","139522","","","2820","","","1896","","","extreme droite","44020","24,559999999999999","31,550000000000001","2017","-0,82499999999999929"
"070","Haute-Saône","179214","34976","","144238","","139522","","","2820","","","1896","","","extreme gauche","25496","14,23","18,280000000000001","2017","-0,82499999999999929"
"070","Haute-Saône","179214","34976","","144238","","139522","","","2820","","","1896","","","gauche","6596","3,6800000000000002","4,7300000000000004","2017","-0,82499999999999929"
"071","Saône-et-Loire","406418","86755","","319663","","309949","","","6844","","","2870","","","centre","69212","17,030000000000001","22,329999999999998","2017","-0,64999999999999858"
"071","Saône-et-Loire","406418","86755","","319663","","309949","","","6844","","","2870","","","droite","84749","20,860000000000003","27,350000000000001","2017","-0,64999999999999858"
"071","Saône-et-Loire","406418","86755","","319663","","309949","","","6844","","","2870","","","extreme droite","75766","18,649999999999999","24,440000000000001","2017","-0,64999999999999858"
"071","Saône-et-Loire","406418","86755","","319663","","309949","","","6844","","","2870","","","extreme gauche","61038","15,01","19,699999999999999","2017","-0,64999999999999858"
"071","Saône-et-Loire","406418","86755","","319663","","309949","","","6844","","","2870","","","gauche","19184","4,7199999999999998","6,1900000000000004","2017","-0,64999999999999858"
"072","Sarthe","405440","73578","","331862","","322442","","","7288","","","2132","","","centre","64617","15,94","20,039999999999999","2017","-7,4999999999999289E-2"
"072","Sarthe","405440","73578","","331862","","322442","","","7288","","","2132","","","droite","110133","27,170000000000002","34,149999999999999","2017","-7,4999999999999289E-2"
"072","Sarthe","405440","73578","","331862","","322442","","","7288","","","2132","","","extreme droite","67629","16,68","20,970000000000002","2017","-7,4999999999999289E-2"
"072","Sarthe","405440","73578","","331862","","322442","","","7288","","","2132","","","extreme gauche","62868","15,5","19,5","2017","-7,4999999999999289E-2"
"072","Sarthe","405440","73578","","331862","","322442","","","7288","","","2132","","","gauche","17195","4,2400000000000002","5,3300000000000001","2017","-7,4999999999999289E-2"
"073","Savoie","310256","62767","","247489","","241559","","","4226","","","1704","","","centre","55871","18,010000000000002","23,129999999999999","2017","-0,29999999999999982"
"073","Savoie","310256","62767","","247489","","241559","","","4226","","","1704","","","droite","70248","22,649999999999999","29,079999999999998","2017","-0,29999999999999982"
"073","Savoie","310256","62767","","247489","","241559","","","4226","","","1704","","","extreme droite","52878","17,039999999999999","21,890000000000001","2017","-0,29999999999999982"
"073","Savoie","310256","62767","","247489","","241559","","","4226","","","1704","","","extreme gauche","48810","15,73","20,199999999999999","2017","-0,29999999999999982"
"073","Savoie","310256","62767","","247489","","241559","","","4226","","","1704","","","gauche","13752","4,4299999999999997","5,6900000000000004","2017","-0,29999999999999982"
"074","Haute-Savoie","540031","116267","","423764","","413487","","","7726","","","2551","","","centre","100174","18,550000000000001","24,23","2017","-0,30000000000000071"
"074","Haute-Savoie","540031","116267","","423764","","413487","","","7726","","","2551","","","droite","139504","25,829999999999998","33,730000000000004","2017","-0,30000000000000071"
"074","Haute-Savoie","540031","116267","","423764","","413487","","","7726","","","2551","","","extreme droite","78745","14,58","19,039999999999999","2017","-0,30000000000000071"
"074","Haute-Savoie","540031","116267","","423764","","413487","","","7726","","","2551","","","extreme gauche","73259","13,57","17,710000000000001","2017","-0,30000000000000071"
"074","Haute-Savoie","540031","116267","","423764","","413487","","","7726","","","2551","","","gauche","21805","4,04","5,2699999999999996","2017","-0,30000000000000071"
"075","Paris","1301637","210200","","1091437","","1076557","","","10627","","","4253","","","centre","375006","28,809999999999999","34,829999999999998","2017","-0,64999999999999858"
"075","Paris","1301637","210200","","1091437","","1076557","","","10627","","","4253","","","droite","316566","24,32","29,399999999999999","2017","-0,64999999999999858"
"075","Paris","1301637","210200","","1091437","","1076557","","","10627","","","4253","","","extreme droite","55191","4,2400000000000002","5,1299999999999999","2017","-0,64999999999999858"
"075","Paris","1301637","210200","","1091437","","1076557","","","10627","","","4253","","","extreme gauche","220244","16,919999999999998","20,459999999999997","2017","-0,64999999999999858"
"075","Paris","1301637","210200","","1091437","","1076557","","","10627","","","4253","","","gauche","109550","8,4199999999999999","10,18","2017","-0,64999999999999858"
"076","Seine-Maritime","881658","177294","","704364","","686526","","","14085","","","3753","","","centre","145756","16,530000000000001","21,23","2017","-0,17499999999999893"
"076","Seine-Maritime","881658","177294","","704364","","686526","","","14085","","","3753","","","droite","160960","18,260000000000002","23,449999999999999","2017","-0,17499999999999893"
"076","Seine-Maritime","881658","177294","","704364","","686526","","","14085","","","3753","","","extreme droite","172223","19,530000000000001","25,09","2017","-0,17499999999999893"
"076","Seine-Maritime","881658","177294","","704364","","686526","","","14085","","","3753","","","extreme gauche","166071","18,830000000000002","24,190000000000001","2017","-0,17499999999999893"
"076","Seine-Maritime","881658","177294","","704364","","686526","","","14085","","","3753","","","gauche","41516","4,71","6,0499999999999998","2017","-0,17499999999999893"
"077","Seine-et-Marne","881558","183302","","698256","","680893","","","13074","","","4289","","","centre","157373","17,850000000000001","23,109999999999999","2017","-8,8817841970012523E-16"
"077","Seine-et-Marne","881558","183302","","698256","","680893","","","13074","","","4289","","","droite","175955","19,960000000000001","25,840000000000003","2017","-8,8817841970012523E-16"
"077","Seine-et-Marne","881558","183302","","698256","","680893","","","13074","","","4289","","","extreme droite","156856","17,789999999999999","23,030000000000001","2017","-8,8817841970012523E-16"
"077","Seine-et-Marne","881558","183302","","698256","","680893","","","13074","","","4289","","","extreme gauche","151927","17,23","22,309999999999999","2017","-8,8817841970012523E-16"
"077","Seine-et-Marne","881558","183302","","698256","","680893","","","13074","","","4289","","","gauche","38782","4,4000000000000004","5,7000000000000002","2017","-8,8817841970012523E-16"
"078","Yvelines","951148","177485","","773663","","758926","","","10841","","","3896","","","centre","219061","23,030000000000001","28,859999999999999","2017","0,17500000000000071"
"078","Yvelines","951148","177485","","773663","","758926","","","10841","","","3896","","","droite","253259","26,629999999999999","33,369999999999997","2017","0,17500000000000071"
"078","Yvelines","951148","177485","","773663","","758926","","","10841","","","3896","","","extreme droite","99382","10,450000000000001","13,1","2017","0,17500000000000071"
"078","Yvelines","951148","177485","","773663","","758926","","","10841","","","3896","","","extreme gauche","134660","14,15","17,749999999999996","2017","0,17500000000000071"
"078","Yvelines","951148","177485","","773663","","758926","","","10841","","","3896","","","gauche","52564","5,5300000000000002","6,9299999999999997","2017","0,17500000000000071"
"079","Deux-Sèvres","272404","50961","","221443","","214398","","","4631","","","2414","","","centre","57826","21,23","26,969999999999999","2017","-0,14999999999999947"
"079","Deux-Sèvres","272404","50961","","221443","","214398","","","4631","","","2414","","","droite","55628","20,419999999999998","25,950000000000003","2017","-0,14999999999999947"
"079","Deux-Sèvres","272404","50961","","221443","","214398","","","4631","","","2414","","","extreme droite","39033","14,32","18,199999999999999","2017","-0,14999999999999947"
"079","Deux-Sèvres","272404","50961","","221443","","214398","","","4631","","","2414","","","extreme gauche","46961","17,239999999999998","21,900000000000002","2017","-0,14999999999999947"
"079","Deux-Sèvres","272404","50961","","221443","","214398","","","4631","","","2414","","","gauche","14950","5,4900000000000002","6,9699999999999998","2017","-0,14999999999999947"
"080","Somme","409014","80489","","328525","","319636","","","6124","","","2765","","","centre","69520","17","21,75","2017","-0,39999999999999858"
"080","Somme","409014","80489","","328525","","319636","","","6124","","","2765","","","droite","71933","17,589999999999996","22,509999999999998","2017","-0,39999999999999858"
"080","Somme","409014","80489","","328525","","319636","","","6124","","","2765","","","extreme droite","97660","23,879999999999999","30,550000000000001","2017","-0,39999999999999858"
"080","Somme","409014","80489","","328525","","319636","","","6124","","","2765","","","extreme gauche","66263","16,199999999999999","20,729999999999997","2017","-0,39999999999999858"
"080","Somme","409014","80489","","328525","","319636","","","6124","","","2765","","","gauche","14260","3,4900000000000002","4,46","2017","-0,39999999999999858"
"081","Tarn","291194","50507","","240687","","233757","","","4296","","","2634","","","centre","51755","17,77","22,140000000000001","2017","-0,54999999999999893"
"081","Tarn","291194","50507","","240687","","233757","","","4296","","","2634","","","droite","61419","21,100000000000001","26,27","2017","-0,54999999999999893"
"081","Tarn","291194","50507","","240687","","233757","","","4296","","","2634","","","extreme droite","52841","18,149999999999999","22,610000000000003","2017","-0,54999999999999893"
"081","Tarn","291194","50507","","240687","","233757","","","4296","","","2634","","","extreme gauche","52212","17,93","22,329999999999998","2017","-0,54999999999999893"
"081","Tarn","291194","50507","","240687","","233757","","","4296","","","2634","","","gauche","15530","5,3300000000000001","6,6399999999999997","2017","-0,54999999999999893"
"082","Tarn-et-Garonne","183350","32631","","150719","","146801","","","2551","","","1367","","","centre","30319","16,539999999999999","20,649999999999999","2017","0,42499999999999893"
"082","Tarn-et-Garonne","183350","32631","","150719","","146801","","","2551","","","1367","","","droite","38222","20,850000000000001","26,040000000000003","2017","0,42499999999999893"
"082","Tarn-et-Garonne","183350","32631","","150719","","146801","","","2551","","","1367","","","extreme droite","39449","21,52","26,870000000000001","2017","0,42499999999999893"
"082","Tarn-et-Garonne","183350","32631","","150719","","146801","","","2551","","","1367","","","extreme gauche","30244","16,489999999999998","20,609999999999999","2017","0,42499999999999893"
"082","Tarn-et-Garonne","183350","32631","","150719","","146801","","","2551","","","1367","","","gauche","8567","4,6699999999999999","5,8399999999999999","2017","0,42499999999999893"
"083","Var","794777","169107","","625670","","612438","","","9858","","","3374","","","centre","108597","13,66","17,73","2017","-0,22499999999999964"
"083","Var","794777","169107","","625670","","612438","","","9858","","","3374","","","droite","194286","24,440000000000001","31,719999999999999","2017","-0,22499999999999964"
"083","Var","794777","169107","","625670","","612438","","","9858","","","3374","","","extreme droite","187353","23,57","30,59","2017","-0,22499999999999964"
"083","Var","794777","169107","","625670","","612438","","","9858","","","3374","","","extreme gauche","101113","12,729999999999999","16,510000000000002","2017","-0,22499999999999964"
"083","Var","794777","169107","","625670","","612438","","","9858","","","3374","","","gauche","21089","2,6499999999999999","3,4399999999999999","2017","-0,22499999999999964"
"084","Vaucluse","402134","80585","","321549","","314045","","","5589","","","1915","","","centre","58135","14,460000000000001","18,510000000000002","2017","-2,4999999999998579E-2"
"084","Vaucluse","402134","80585","","321549","","314045","","","5589","","","1915","","","droite","80847","20,109999999999996","25,740000000000002","2017","-2,4999999999998579E-2"
"084","Vaucluse","402134","80585","","321549","","314045","","","5589","","","1915","","","extreme droite","96480","24","30,720000000000002","2017","-2,4999999999998579E-2"
"084","Vaucluse","402134","80585","","321549","","314045","","","5589","","","1915","","","extreme gauche","65051","16,18","20,710000000000001","2017","-2,4999999999998579E-2"
"084","Vaucluse","402134","80585","","321549","","314045","","","5589","","","1915","","","gauche","13532","3,3700000000000001","4,3099999999999996","2017","-2,4999999999998579E-2"
"085","Vendée","514461","82887","","431574","","418829","","","8280","","","4465","","","centre","109989","21,379999999999999","26,260000000000002","2017","-0,54999999999999893"
"085","Vendée","514461","82887","","431574","","418829","","","8280","","","4465","","","droite","137530","26,740000000000002","32,839999999999996","2017","-0,54999999999999893"
"085","Vendée","514461","82887","","431574","","418829","","","8280","","","4465","","","extreme droite","78286","15,220000000000001","18,700000000000003","2017","-0,54999999999999893"
"085","Vendée","514461","82887","","431574","","418829","","","8280","","","4465","","","extreme gauche","71668","13,93","17,120000000000001","2017","-0,54999999999999893"
"085","Vendée","514461","82887","","431574","","418829","","","8280","","","4465","","","gauche","21356","4,1500000000000004","5,0999999999999996","2017","-0,54999999999999893"
"086","Vienne","307014","62127","","244887","","237748","","","4741","","","2398","","","centre","59146","19,260000000000002","24,879999999999999","2017","-0,57499999999999929"
"086","Vienne","307014","62127","","244887","","237748","","","4741","","","2398","","","droite","59380","19,34","24,969999999999999","2017","-0,57499999999999929"
"086","Vienne","307014","62127","","244887","","237748","","","4741","","","2398","","","extreme droite","47584","15,5","20,02","2017","-0,57499999999999929"
"086","Vienne","307014","62127","","244887","","237748","","","4741","","","2398","","","extreme gauche","54777","17,850000000000001","23,040000000000003","2017","-0,57499999999999929"
"086","Vienne","307014","62127","","244887","","237748","","","4741","","","2398","","","gauche","16861","5,4900000000000002","7,0899999999999999","2017","-0,57499999999999929"
"087","Haute-Vienne","266322","50620","","215702","","208414","","","4478","","","2810","","","centre","55577","20,870000000000001","26,670000000000002","2017","-0,5"
"087","Haute-Vienne","266322","50620","","215702","","208414","","","4478","","","2810","","","droite","46881","17,599999999999998","22,5","2017","-0,5"
"087","Haute-Vienne","266322","50620","","215702","","208414","","","4478","","","2810","","","extreme droite","38377","14,41","18,41","2017","-0,5"
"087","Haute-Vienne","266322","50620","","215702","","208414","","","4478","","","2810","","","extreme gauche","51443","19,309999999999999","24,68","2017","-0,5"
"087","Haute-Vienne","266322","50620","","215702","","208414","","","4478","","","2810","","","gauche","16136","6,0599999999999996","7,7400000000000002","2017","-0,5"
"088","Vosges","282612","56393","","226219","","219502","","","4720","","","1997","","","centre","43604","15,43","19,859999999999999","2017","-1,0750000000000011"
"088","Vosges","282612","56393","","226219","","219502","","","4720","","","1997","","","droite","58875","20,829999999999998","26,820000000000004","2017","-1,0750000000000011"
"088","Vosges","282612","56393","","226219","","219502","","","4720","","","1997","","","extreme droite","64379","22,780000000000001","29,330000000000002","2017","-1,0750000000000011"
"088","Vosges","282612","56393","","226219","","219502","","","4720","","","1997","","","extreme gauche","41757","14,77","19,02","2017","-1,0750000000000011"
"088","Vosges","282612","56393","","226219","","219502","","","4720","","","1997","","","gauche","10887","3,8500000000000001","4,96","2017","-1,0750000000000011"
"089","Yonne","241918","52739","","189179","","184553","","","3404","","","1222","","","centre","36234","14,98","19,629999999999999","2017","-0,75"
"089","Yonne","241918","52739","","189179","","184553","","","3404","","","1222","","","droite","52169","21,559999999999999","28,270000000000003","2017","-0,75"
"089","Yonne","241918","52739","","189179","","184553","","","3404","","","1222","","","extreme droite","52981","21,900000000000002","28,699999999999999","2017","-0,75"
"089","Yonne","241918","52739","","189179","","184553","","","3404","","","1222","","","extreme gauche","34323","14,19","18,599999999999998","2017","-0,75"
"089","Yonne","241918","52739","","189179","","184553","","","3404","","","1222","","","gauche","8846","3,6600000000000001","4,79","2017","-0,75"
"090","Territoire de Belfort","95340","21608","","73732","","71574","","","1400","","","758","","","centre","14772","15,49","20,640000000000001","2017","-1,0999999999999996"
"090","Territoire de Belfort","95340","21608","","73732","","71574","","","1400","","","758","","","droite","18047","18,929999999999996","25,209999999999997","2017","-1,0999999999999996"
"090","Territoire de Belfort","95340","21608","","73732","","71574","","","1400","","","758","","","extreme droite","19416","20,370000000000001","27,120000000000001","2017","-1,0999999999999996"
"090","Territoire de Belfort","95340","21608","","73732","","71574","","","1400","","","758","","","extreme gauche","15150","15,889999999999999","21,169999999999998","2017","-1,0999999999999996"
"090","Territoire de Belfort","95340","21608","","73732","","71574","","","1400","","","758","","","gauche","4189","4,3899999999999997","5,8499999999999996","2017","-1,0999999999999996"
"091","Essonne","795227","157440","","637787","","623482","","","10240","","","4065","","","centre","163389","20,550000000000001","26,210000000000001","2017","0,32499999999999929"
"091","Essonne","795227","157440","","637787","","623482","","","10240","","","4065","","","droite","169248","21,27","27,149999999999999","2017","0,32499999999999929"
